ant1,ant2,weightHH
53,50,466
54,50,932
59,50,549
62,50,929
63,50,685
65,50,331
68,50,240
70,50,581
71,50,582
80,50,207
82,50,691
99,50,147
102,50,236
113,50,251
114,50,385
115,50,946
118,50,213
124,50,15
126,50,175
127,50,747
131,50,640
135,50,308
137,50,60
139,50,525
140,50,501
144,50,582
147,50,627
149,50,466
153,50,264
156,50,276
159,50,439
161,50,407
169,50,468
170,50,480
173,50,612
192,50,335
196,50,153
202,50,566
207,50,349
209,50,673
210,50,103
212,50,247
215,50,364
218,50,198
219,50,238
220,50,301
221,50,591
226,50,340
227,50,552
229,50,270
232,50,702
237,50,576
238,50,249
242,50,3
243,50,960
244,50,693
245,50,328
250,50,216
255,50,411
257,50,532
260,50,1274
262,50,284
263,50,136
264,50,567
265,50,97
268,50,282
278,50,133
308,50,461
311,50,95
324,50,529
326,50,309
329,50,616
342,50,566
347,50,239
353,50,413
356,50,227
376,50,110
380,50,158
390,50,452
391,50,509
394,50,509
397,50,339
437,50,203
458,50,368
462,50,243
475,50,1077
476,50,406
482,50,261
518,50,602
534,50,588
540,50,602
556,50,156
560,50,180
564,50,500
575,50,788
576,50,381
580,50,795
592,50,327
593,50,245
599,50,6
600,50,374
604,50,1377
610,50,199
614,50,401
620,50,355
621,50,1
632,50,663
635,50,268
638,50,1375
646,50,665
647,50,7
663,50,656
665,50,278
53,52,85
54,52,805
59,52,325
62,52,304
63,52,264
65,52,103
68,52,36
70,52,137
71,52,540
80,52,55
82,52,968
99,52,529
102,52,260
113,52,369
114,52,127
115,52,490
118,52,85
124,52,13
126,52,30
127,52,901
131,52,662
135,52,77
137,52,135
139,52,177
140,52,327
144,52,176
147,52,316
149,52,587
153,52,61
156,52,59
159,52,228
161,52,113
169,52,393
170,52,358
173,52,308
192,52,120
196,52,35
202,52,672
207,52,104
209,52,448
210,52,479
212,52,493
215,52,43
218,52,27
219,52,44
220,52,662
221,52,60
226,52,545
227,52,534
229,52,61
232,52,567
237,52,140
238,52,38
242,52,14
243,52,420
244,52,243
245,52,87
250,52,52
255,52,682
257,52,44
260,52,327
262,52,80
263,52,34
264,52,561
265,52,317
268,52,88
278,52,22
308,52,656
311,52,234
324,52,436
326,52,126
329,52,180
342,52,193
347,52,466
353,52,452
356,52,51
376,52,31
380,52,49
390,52,63
391,52,491
394,52,608
397,52,325
437,52,25
458,52,85
462,52,44
475,52,252
476,52,104
482,52,149
518,52,192
534,52,303
540,52,101
556,52,38
560,52,283
564,52,682
575,52,557
576,52,247
580,52,276
592,52,639
593,52,61
599,52,24
600,52,182
604,52,531
610,52,64
614,52,42
620,52,19
632,52,521
635,52,567
638,52,639
646,52,279
647,52,9
663,52,633
665,52,121
54,53,256
59,53,544
62,53,558
63,53,733
65,53,883
68,53,305
70,53,759
71,53,250
80,53,661
82,53,201
99,53,76
102,53,106
113,53,262
114,53,173
115,53,182
118,53,731
124,53,9
126,53,565
127,53,249
131,53,263
135,53,427
137,53,105
139,53,651
140,53,302
144,53,579
147,53,408
149,53,109
153,53,758
156,53,776
159,53,503
161,53,909
169,53,281
170,53,398
173,53,332
192,53,725
196,53,719
202,53,222
207,53,730
209,53,226
210,53,42
212,53,59
215,53,1053
218,53,532
219,53,616
220,53,137
221,53,621
226,53,89
227,53,242
229,53,671
232,53,299
237,53,565
238,53,533
242,53,18
243,53,501
244,53,794
245,53,568
250,53,600
255,53,150
257,53,678
260,53,225
262,53,690
263,53,598
264,53,220
265,53,49
268,53,497
278,53,569
308,53,214
311,53,88
324,53,332
326,53,850
329,53,671
342,53,180
347,53,56
353,53,206
356,53,474
376,53,584
380,53,691
390,53,480
391,53,172
394,53,154
397,53,131
437,53,779
458,53,270
462,53,687
475,53,464
476,53,735
482,53,328
518,53,572
534,53,397
540,53,872
556,53,763
560,53,46
564,53,129
575,53,242
576,53,321
580,53,546
592,53,119
593,53,656
599,53,2
600,53,731
604,53,275
610,53,803
614,53,970
620,53,512
621,53,1
632,53,238
635,53,45
638,53,582
646,53,456
647,53,3
663,53,284
665,53,683
59,54,568
62,54,629
63,54,598
65,54,223
68,54,163
70,54,268
71,54,819
80,54,131
82,54,818
99,54,561
102,54,376
113,54,805
114,54,208
115,54,949
118,54,190
120,54,2
124,54,6
126,54,78
127,54,1000
131,54,834
135,54,351
137,54,103
139,54,463
140,54,514
144,54,393
147,54,935
149,54,637
153,54,256
156,54,221
159,54,492
161,54,239
169,54,453
170,54,667
173,54,982
192,54,219
196,54,174
202,54,1213
207,54,287
209,54,950
210,54,419
212,54,519
215,54,295
218,54,161
219,54,203
220,54,554
221,54,379
226,54,929
227,54,655
229,54,141
232,54,770
237,54,581
238,54,165
242,54,10
243,54,871
244,54,836
245,54,274
250,54,140
255,54,834
257,54,305
260,54,994
262,54,212
263,54,91
264,54,753
265,54,289
268,54,392
278,54,73
308,54,1029
311,54,179
324,54,781
326,54,204
329,54,418
342,54,464
347,54,580
353,54,719
356,54,129
376,54,90
380,54,172
390,54,300
391,54,584
394,54,684
397,54,560
437,54,91
458,54,231
462,54,144
475,54,600
476,54,364
482,54,486
518,54,320
534,54,843
540,54,405
556,54,127
560,54,421
564,54,900
575,54,979
576,54,670
580,54,676
592,54,572
593,54,165
599,54,41
600,54,430
604,54,1327
610,54,127
614,54,221
620,54,203
621,54,1
632,54,961
635,54,655
638,54,1629
646,54,858
647,54,11
663,54,916
665,54,268
62,59,569
63,59,517
65,59,395
68,59,123
70,59,520
71,59,472
80,59,132
82,59,348
99,59,245
102,59,83
113,59,336
114,59,177
115,59,361
118,59,229
120,59,3
124,59,13
126,59,127
127,59,646
131,59,375
135,59,239
137,59,62
139,59,326
140,59,391
144,59,403
147,59,329
149,59,440
153,59,265
156,59,252
159,59,433
161,59,257
169,59,363
170,59,511
173,59,467
192,59,314
196,59,174
202,59,462
207,59,308
209,59,442
210,59,81
212,59,158
215,59,237
218,59,254
219,59,245
220,59,169
221,59,295
226,59,326
227,59,437
229,59,243
232,59,727
237,59,354
238,59,196
242,59,10
243,59,478
244,59,602
245,59,375
250,59,286
255,59,315
257,59,398
260,59,573
262,59,239
263,59,93
264,59,499
265,59,115
268,59,271
278,59,120
308,59,455
311,59,162
324,59,456
326,59,246
329,59,506
342,59,293
347,59,223
353,59,310
356,59,183
376,59,163
380,59,184
390,59,297
391,59,398
394,59,295
397,59,252
437,59,132
458,59,287
462,59,233
475,59,485
476,59,284
482,59,385
518,59,489
534,59,551
540,59,453
556,59,214
560,59,147
564,59,414
575,59,413
576,59,397
580,59,583
592,59,222
593,59,293
599,59,11
600,59,534
604,59,629
610,59,307
614,59,244
620,59,195
621,59,3
632,59,526
635,59,233
638,59,932
646,59,547
647,59,11
663,59,446
665,59,280
63,62,845
65,62,530
68,62,185
70,62,587
71,62,342
80,62,283
82,62,459
99,62,158
102,62,123
113,62,316
114,62,232
115,62,475
118,62,324
120,62,3
124,62,15
126,62,199
127,62,533
131,62,481
135,62,251
137,62,81
139,62,386
140,62,291
144,62,522
147,62,436
149,62,239
153,62,280
156,62,369
159,62,591
161,62,463
169,62,348
170,62,360
173,62,576
192,62,473
196,62,186
202,62,317
207,62,432
209,62,509
210,62,152
212,62,174
215,62,358
218,62,219
219,62,315
220,62,222
221,62,449
226,62,170
227,62,469
229,62,349
232,62,360
237,62,294
238,62,227
242,62,13
243,62,692
244,62,970
245,62,408
250,62,232
255,62,217
257,62,402
260,62,819
262,62,516
263,62,199
264,62,268
265,62,127
268,62,231
278,62,220
308,62,498
311,62,63
324,62,543
326,62,388
329,62,776
342,62,282
347,62,168
353,62,311
356,62,250
376,62,207
380,62,302
390,62,329
391,62,332
394,62,286
397,62,265
437,62,295
458,62,329
462,62,178
475,62,437
476,62,358
482,62,358
518,62,396
534,62,458
540,62,381
556,62,332
560,62,102
564,62,293
575,62,368
576,62,336
580,62,502
592,62,150
593,62,399
599,62,9
600,62,463
604,62,789
610,62,362
614,62,374
620,62,289
621,62,7
632,62,318
635,62,166
638,62,895
646,62,595
663,62,341
665,62,322
65,63,707
68,63,372
70,63,842
71,63,390
80,63,570
82,63,290
99,63,267
102,63,147
113,63,314
114,63,324
115,63,432
118,63,613
120,63,64
124,63,98
126,63,537
127,63,523
131,63,451
135,63,488
137,63,121
139,63,536
140,63,374
144,63,702
147,63,421
149,63,311
153,63,569
156,63,700
159,63,714
161,63,726
169,63,424
170,63,463
173,63,588
192,63,826
196,63,379
202,63,451
207,63,603
209,63,484
210,63,124
212,63,262
215,63,906
218,63,389
219,63,626
220,63,335
221,63,647
226,63,309
227,63,452
229,63,570
232,63,457
237,63,379
238,63,474
242,63,14
243,63,740
244,63,767
245,63,704
250,63,468
255,63,238
257,63,580
260,63,475
262,63,893
263,63,458
264,63,360
265,63,143
268,63,525
278,63,509
308,63,403
311,63,97
324,63,560
326,63,640
329,63,820
342,63,196
347,63,204
353,63,362
356,63,595
376,63,456
380,63,548
390,63,789
391,63,295
394,63,344
397,63,211
437,63,491
458,63,627
462,63,528
475,63,566
476,63,467
482,63,462
518,63,521
534,63,474
540,63,562
556,63,754
560,63,171
564,63,365
575,63,492
576,63,391
580,63,470
592,63,199
593,63,598
599,63,62
600,63,715
604,63,641
610,63,663
614,63,774
620,63,485
621,63,1
632,63,368
635,63,198
638,63,774
646,63,709
647,63,26
663,63,362
665,63,684
68,65,179
70,65,799
71,65,151
80,65,583
82,65,164
99,65,49
102,65,65
113,65,173
114,65,307
115,65,133
118,65,654
120,65,11
124,65,26
126,65,554
127,65,223
131,65,224
135,65,790
137,65,74
139,65,628
140,65,344
144,65,696
147,65,282
149,65,153
153,65,768
156,65,755
159,65,600
161,65,872
169,65,296
170,65,311
173,65,325
192,65,627
196,65,604
202,65,157
207,65,609
209,65,227
210,65,41
212,65,50
215,65,895
218,65,521
219,65,766
220,65,110
221,65,663
226,65,68
227,65,326
229,65,585
232,65,242
237,65,518
238,65,499
242,65,7
243,65,275
244,65,566
245,65,503
250,65,585
255,65,103
257,65,631
260,65,237
262,65,849
263,65,599
264,65,129
265,65,27
268,65,536
278,65,629
308,65,107
311,65,27
324,65,402
326,65,693
329,65,676
342,65,135
347,65,40
353,65,142
356,65,580
376,65,557
380,65,619
390,65,559
391,65,200
394,65,160
397,65,137
437,65,618
458,65,548
462,65,571
475,65,311
476,65,584
482,65,340
518,65,484
534,65,366
540,65,445
556,65,781
560,65,80
564,65,117
575,65,224
576,65,287
580,65,501
592,65,46
593,65,582
599,65,66
600,65,740
604,65,185
610,65,817
614,65,629
620,65,454
621,65,2
632,65,229
635,65,110
638,65,454
646,65,362
647,65,11
663,65,326
665,65,672
70,68,467
71,68,133
80,68,139
82,68,70
99,68,85
102,68,67
113,68,75
114,68,2
115,68,109
118,68,489
120,68,1
124,68,1
126,68,114
127,68,154
131,68,119
135,68,104
137,68,2
139,68,311
140,68,30
144,68,228
147,68,126
149,68,83
153,68,150
156,68,102
159,68,124
161,68,385
169,68,79
170,68,102
173,68,128
192,68,403
196,68,111
202,68,92
207,68,214
209,68,106
210,68,7
212,68,45
215,68,135
218,68,110
219,68,126
220,68,38
221,68,168
226,68,64
227,68,82
229,68,185
232,68,90
237,68,110
238,68,124
243,68,126
244,68,237
245,68,142
250,68,164
255,68,78
257,68,249
260,68,162
262,68,129
263,68,107
264,68,55
265,68,3
268,68,140
278,68,152
308,68,105
311,68,15
324,68,115
326,68,175
329,68,144
342,68,47
347,68,65
353,68,72
356,68,219
376,68,95
380,68,162
390,68,94
391,68,100
394,68,72
397,68,62
437,68,94
458,68,159
462,68,135
475,68,191
476,68,266
482,68,147
518,68,156
534,68,152
540,68,162
556,68,206
560,68,8
564,68,169
575,68,144
576,68,116
580,68,174
592,68,13
593,68,163
599,68,2
600,68,287
604,68,190
610,68,123
614,68,203
620,68,85
621,68,4
632,68,101
635,68,34
638,68,582
646,68,152
647,68,9
663,68,76
665,68,120
71,70,227
80,70,512
82,70,149
99,70,77
102,70,83
113,70,146
114,70,155
115,70,214
118,70,699
120,70,26
124,70,28
126,70,463
127,70,287
131,70,268
135,70,494
137,70,67
139,70,646
140,70,250
144,70,626
147,70,252
149,70,154
153,70,503
156,70,780
159,70,514
161,70,603
169,70,240
170,70,247
173,70,480
192,70,846
196,70,574
202,70,255
207,70,580
209,70,394
210,70,39
212,70,63
215,70,609
218,70,493
219,70,556
220,70,163
221,70,533
226,70,88
227,70,391
229,70,603
232,70,225
237,70,370
238,70,617
242,70,17
243,70,454
244,70,706
245,70,557
250,70,530
255,70,117
257,70,720
260,70,323
262,70,585
263,70,423
264,70,191
265,70,48
268,70,439
278,70,455
308,70,221
311,70,30
324,70,295
326,70,727
329,70,556
342,70,162
347,70,70
353,70,171
356,70,485
376,70,450
380,70,503
390,70,537
391,70,143
394,70,149
397,70,165
437,70,582
458,70,635
462,70,489
475,70,440
476,70,631
482,70,463
518,70,521
534,70,466
540,70,732
556,70,664
560,70,97
564,70,168
575,70,182
576,70,308
580,70,471
592,70,68
593,70,550
599,70,7
600,70,663
604,70,357
610,70,710
614,70,690
620,70,567
621,70,14
632,70,256
635,70,49
638,70,666
646,70,475
647,70,5
663,70,228
665,70,533
80,71,102
82,71,461
99,71,371
102,71,214
113,71,406
114,71,149
115,71,499
118,71,128
124,71,26
126,71,58
127,71,871
131,71,658
135,71,225
137,71,86
139,71,221
140,71,395
144,71,183
147,71,444
149,71,573
153,71,191
156,71,136
159,71,237
161,71,139
169,71,304
170,71,412
173,71,529
192,71,93
196,71,119
202,71,794
207,71,137
209,71,454
210,71,235
212,71,346
215,71,90
218,71,43
219,71,77
220,71,312
221,71,167
226,71,525
227,71,465
229,71,101
232,71,679
237,71,327
238,71,155
242,71,17
243,71,574
244,71,513
245,71,220
250,71,94
255,71,654
257,71,174
260,71,621
262,71,90
263,71,55
264,71,664
265,71,234
268,71,123
278,71,44
308,71,746
311,71,202
324,71,422
326,71,176
329,71,301
342,71,161
347,71,440
353,71,343
356,71,92
376,71,76
380,71,54
390,71,246
391,71,522
394,71,599
397,71,282
437,71,37
458,71,177
462,71,109
475,71,304
476,71,155
482,71,166
518,71,413
534,71,454
540,71,257
556,71,124
560,71,214
564,71,611
575,71,347
576,71,388
580,71,389
592,71,439
593,71,179
599,71,20
600,71,260
604,71,683
610,71,119
614,71,179
620,71,137
621,71,2
632,71,754
635,71,454
638,71,1425
646,71,420
647,71,8
663,71,532
665,71,156
82,80,88
99,80,51
102,80,44
113,80,61
114,80,133
115,80,59
118,80,1274
120,80,16
124,80,22
126,80,1055
127,80,98
131,80,145
135,80,612
137,80,17
139,80,511
140,80,143
144,80,411
147,80,148
149,80,99
153,80,540
156,80,729
159,80,308
161,80,892
169,80,133
170,80,127
173,80,133
192,80,511
196,80,519
202,80,136
207,80,401
209,80,101
210,80,20
212,80,30
215,80,1036
218,80,672
219,80,1123
220,80,72
221,80,451
226,80,61
227,80,169
229,80,776
232,80,116
237,80,224
238,80,630
242,80,15
243,80,155
244,80,264
245,80,322
250,80,421
255,80,56
257,80,375
260,80,130
262,80,610
263,80,1261
264,80,141
265,80,20
268,80,446
278,80,1036
308,80,122
311,80,23
324,80,134
326,80,1111
329,80,237
342,80,62
347,80,46
353,80,56
356,80,1116
376,80,990
380,80,654
390,80,390
391,80,81
394,80,59
397,80,76
437,80,1011
458,80,1678
462,80,803
475,80,252
476,80,539
482,80,322
518,80,506
534,80,136
540,80,352
556,80,1052
560,80,31
564,80,60
575,80,159
576,80,137
580,80,155
592,80,33
593,80,794
599,80,15
600,80,361
604,80,145
610,80,803
614,80,730
620,80,463
632,80,103
635,80,32
638,80,286
646,80,201
647,80,6
663,80,87
665,80,730
99,82,824
102,82,221
113,82,373
114,82,145
115,82,733
118,82,91
120,82,3
124,82,3
126,82,59
127,82,762
131,82,792
135,82,96
137,82,212
139,82,211
140,82,361
144,82,283
147,82,368
149,82,576
153,82,104
156,82,108
159,82,287
161,82,163
169,82,307
170,82,450
173,82,338
192,82,155
196,82,111
202,82,787
207,82,149
209,82,540
210,82,730
212,82,692
215,82,56
218,82,88
219,82,62
220,82,631
221,82,147
226,82,564
227,82,575
229,82,61
232,82,424
237,82,197
238,82,48
242,82,21
243,82,524
244,82,309
245,82,145
250,82,90
255,82,690
257,82,87
260,82,682
262,82,124
263,82,42
264,82,436
265,82,284
268,82,85
278,82,31
308,82,595
311,82,162
324,82,471
326,82,161
329,82,191
342,82,491
347,82,420
353,82,404
356,82,69
376,82,38
380,82,57
390,82,98
391,82,465
394,82,433
397,82,389
437,82,74
458,82,65
462,82,54
475,82,345
476,82,182
482,82,225
518,82,144
534,82,444
540,82,211
556,82,109
560,82,422
564,82,766
575,82,586
576,82,379
580,82,363
592,82,537
593,82,123
599,82,40
600,82,301
604,82,735
610,82,73
614,82,112
620,82,93
621,82,4
632,82,511
635,82,581
638,82,884
646,82,230
647,82,22
663,82,782
665,82,160
102,99,313
113,99,236
114,99,93
115,99,906
118,99,69
120,99,8
124,99,7
126,99,27
127,99,538
131,99,373
135,99,48
137,99,82
139,99,105
140,99,234
144,99,65
147,99,255
149,99,462
153,99,55
156,99,81
159,99,227
161,99,128
169,99,371
170,99,210
173,99,305
192,99,55
196,99,29
202,99,775
207,99,77
209,99,241
210,99,723
212,99,280
215,99,37
218,99,41
219,99,50
220,99,409
221,99,62
226,99,512
227,99,428
229,99,39
232,99,287
237,99,181
238,99,45
242,99,25
243,99,263
244,99,267
245,99,48
250,99,33
255,99,442
257,99,42
260,99,340
262,99,67
263,99,12
264,99,371
265,99,237
268,99,50
278,99,22
308,99,468
311,99,169
324,99,256
326,99,107
329,99,108
342,99,141
347,99,351
353,99,339
356,99,56
376,99,12
380,99,29
390,99,83
391,99,498
394,99,557
397,99,327
437,99,15
458,99,106
462,99,55
475,99,195
476,99,125
482,99,117
518,99,198
534,99,256
540,99,52
556,99,59
560,99,383
564,99,815
575,99,469
576,99,264
580,99,268
592,99,429
593,99,60
599,99,14
600,99,132
604,99,312
610,99,40
614,99,126
620,99,24
621,99,1
632,99,408
635,99,494
638,99,905
646,99,259
647,99,10
663,99,646
665,99,111
113,102,198
114,102,58
115,102,336
118,102,76
126,102,32
127,102,232
131,102,277
135,102,45
137,102,38
139,102,92
140,102,167
144,102,56
147,102,107
149,102,185
153,102,42
156,102,76
159,102,148
161,102,126
169,102,278
170,102,153
173,102,192
192,102,98
196,102,49
202,102,312
207,102,55
209,102,141
210,102,137
212,102,111
215,102,54
218,102,35
219,102,42
220,102,180
221,102,118
226,102,257
227,102,166
229,102,50
232,102,130
237,102,108
238,102,20
242,102,11
243,102,93
244,102,121
245,102,67
250,102,60
255,102,237
257,102,52
260,102,167
262,102,70
263,102,22
264,102,251
265,102,100
268,102,100
278,102,17
308,102,220
311,102,121
324,102,179
326,102,80
329,102,32
342,102,53
347,102,179
353,102,178
356,102,35
376,102,35
380,102,82
390,102,76
391,102,198
394,102,176
397,102,144
437,102,72
458,102,21
462,102,79
475,102,141
476,102,82
482,102,131
518,102,90
534,102,143
540,102,68
556,102,69
560,102,86
564,102,296
575,102,248
576,102,114
580,102,120
592,102,165
593,102,50
599,102,3
600,102,123
604,102,230
610,102,38
614,102,82
620,102,26
632,102,184
635,102,144
638,102,520
646,102,165
647,102,6
663,102,297
665,102,107
114,113,199
115,113,377
118,113,168
120,113,1
124,113,13
126,113,53
127,113,568
131,113,503
135,113,106
137,113,91
139,113,222
140,113,405
144,113,118
147,113,446
149,113,387
153,113,107
156,113,118
159,113,391
161,113,192
169,113,392
170,113,449
173,113,503
192,113,119
196,113,69
202,113,741
207,113,189
209,113,477
210,113,189
212,113,183
215,113,73
218,113,80
219,113,69
220,113,317
221,113,139
226,113,447
227,113,614
229,113,136
232,113,507
237,113,257
238,113,115
242,113,18
243,113,442
244,113,653
245,113,270
250,113,106
255,113,487
257,113,155
260,113,409
262,113,104
263,113,39
264,113,491
265,113,217
268,113,201
278,113,45
308,113,467
311,113,80
324,113,501
326,113,115
329,113,316
342,113,100
347,113,433
353,113,357
356,113,88
376,113,47
380,113,92
390,113,263
391,113,412
394,113,583
397,113,244
437,113,33
458,113,60
462,113,99
475,113,342
476,113,247
482,113,343
518,113,107
534,113,380
540,113,308
556,113,87
560,113,259
564,113,371
575,113,557
576,113,333
580,113,352
592,113,435
593,113,120
599,113,14
600,113,258
604,113,572
610,113,73
614,113,127
620,113,56
621,113,4
632,113,758
635,113,259
638,113,1361
646,113,462
647,113,9
663,113,528
665,113,162
115,114,146
118,114,206
120,114,9
124,114,1
126,114,156
127,114,261
131,114,199
135,114,221
137,114,79
139,114,229
140,114,211
144,114,210
147,114,260
149,114,277
153,114,124
156,114,160
159,114,291
161,114,165
169,114,192
170,114,210
173,114,188
192,114,202
196,114,93
202,114,210
207,114,262
209,114,213
210,114,62
212,114,81
215,114,135
218,114,58
219,114,98
220,114,121
221,114,117
226,114,133
227,114,208
229,114,122
232,114,265
237,114,169
238,114,126
242,114,11
243,114,199
244,114,241
245,114,235
250,114,118
255,114,157
257,114,173
260,114,225
262,114,146
263,114,80
264,114,278
265,114,47
268,114,140
278,114,113
308,114,143
311,114,48
324,114,172
326,114,147
329,114,273
342,114,50
347,114,146
353,114,171
356,114,114
376,114,78
380,114,116
390,114,593
391,114,163
394,114,159
397,114,86
437,114,91
458,114,106
462,114,120
475,114,230
476,114,273
482,114,129
518,114,165
534,114,94
540,114,187
556,114,155
560,114,178
564,114,82
575,114,298
576,114,296
580,114,152
592,114,281
593,114,162
599,114,7
600,114,131
604,114,230
610,114,150
614,114,130
620,114,187
621,114,1
632,114,211
635,114,95
638,114,588
646,114,279
647,114,4
663,114,183
665,114,94
118,115,121
124,115,4
126,115,46
127,115,946
131,115,546
135,115,99
137,115,82
139,115,205
140,115,419
144,115,207
147,115,456
149,115,697
153,115,143
156,115,65
159,115,280
161,115,141
169,115,572
170,115,459
173,115,609
192,115,105
196,115,58
202,115,939
207,115,116
209,115,562
210,115,270
212,115,381
215,115,85
218,115,91
219,115,82
220,115,364
221,115,141
226,115,629
227,115,634
229,115,120
232,115,486
237,115,335
238,115,100
242,115,10
243,115,518
244,115,501
245,115,163
250,115,97
255,115,563
257,115,99
260,115,749
262,115,110
263,115,57
264,115,426
265,115,230
268,115,137
278,115,36
308,115,548
311,115,198
324,115,499
326,115,145
329,115,218
342,115,290
347,115,534
353,115,403
356,115,70
376,115,22
380,115,72
390,115,133
391,115,504
394,115,431
397,115,276
437,115,43
458,115,120
462,115,83
475,115,620
476,115,219
482,115,282
518,115,271
534,115,595
540,115,302
556,115,68
560,115,379
564,115,726
575,115,764
576,115,332
580,115,471
592,115,543
593,115,122
599,115,13
600,115,248
604,115,994
610,115,56
614,115,66
620,115,94
621,115,3
632,115,563
635,115,377
638,115,1407
646,115,446
647,115,5
663,115,1019
665,115,118
120,118,41
124,118,23
126,118,1291
127,118,196
131,118,128
135,118,633
137,118,63
139,118,490
140,118,207
144,118,589
147,118,176
149,118,105
153,118,729
156,118,831
159,118,324
161,118,1032
169,118,153
170,118,185
173,118,229
192,118,674
196,118,463
202,118,192
207,118,563
209,118,144
210,118,46
212,118,28
215,118,1067
218,118,864
219,118,1136
220,118,101
221,118,413
226,118,97
227,118,182
229,118,915
232,118,204
237,118,258
238,118,639
242,118,49
243,118,192
244,118,346
245,118,400
250,118,454
255,118,80
257,118,417
260,118,151
262,118,697
263,118,1098
264,118,139
265,118,32
268,118,415
278,118,1298
308,118,167
311,118,24
324,118,171
326,118,1170
329,118,370
342,118,91
347,118,63
353,118,112
356,118,952
376,118,932
380,118,765
390,118,411
391,118,161
394,118,121
397,118,83
437,118,1164
458,118,1359
462,118,909
475,118,278
476,118,734
482,118,262
518,118,452
534,118,154
540,118,418
556,118,1348
560,118,62
564,118,80
575,118,137
576,118,135
580,118,267
592,118,67
593,118,749
599,118,18
600,118,505
604,118,204
610,118,708
614,118,762
620,118,416
621,118,7
632,118,118
635,118,69
638,118,281
646,118,246
647,118,21
663,118,178
665,118,852
124,120,75
126,120,23
127,120,1
131,120,2
135,120,7
137,120,17
139,120,42
140,120,1
144,120,5
147,120,9
149,120,2
153,120,3
156,120,16
159,120,1231
161,120,20
169,120,10
170,120,4
173,120,153
192,120,5
196,120,2
202,120,1
207,120,15
209,120,1
212,120,3
215,120,12
218,120,8
219,120,31
221,120,14
226,120,2
227,120,15
229,120,30
232,120,31
237,120,1
238,120,1
242,120,7
243,120,1
244,120,4
245,120,1
250,120,1
257,120,12
260,120,3
262,120,10
263,120,12
278,120,2
308,120,7
324,120,12
326,120,24
329,120,11
347,120,12
356,120,28
376,120,11
380,120,18
390,120,285
391,120,4
394,120,5
397,120,4
437,120,18
458,120,1
462,120,18
475,120,4
476,120,7
482,120,2
518,120,2
556,120,23
575,120,9
576,120,21
580,120,10
593,120,31
599,120,65
600,120,10
610,120,10
614,120,11
620,120,1
632,120,2
635,120,1
638,120,6
646,120,10
647,120,11
665,120,14
126,124,19
127,124,6
131,124,16
135,124,12
137,124,41
139,124,23
140,124,37
144,124,14
147,124,5
149,124,17
153,124,3
156,124,11
159,124,1120
161,124,33
169,124,14
170,124,25
173,124,123
192,124,30
196,124,12
202,124,31
207,124,28
209,124,2
210,124,9
212,124,20
215,124,11
218,124,9
219,124,28
220,124,33
221,124,22
226,124,13
227,124,11
229,124,18
232,124,29
237,124,27
238,124,8
242,124,3
243,124,28
244,124,20
245,124,33
250,124,4
255,124,40
257,124,10
260,124,49
262,124,6
263,124,13
264,124,4
265,124,16
278,124,4
308,124,5
311,124,7
324,124,27
326,124,20
329,124,12
342,124,12
347,124,27
353,124,5
356,124,17
376,124,21
380,124,33
390,124,522
391,124,28
394,124,35
397,124,4
437,124,17
458,124,2
462,124,14
475,124,23
476,124,5
482,124,10
518,124,9
534,124,4
540,124,41
556,124,47
560,124,2
564,124,15
575,124,1
576,124,48
580,124,19
592,124,12
593,124,17
599,124,47
600,124,24
604,124,8
610,124,24
614,124,14
620,124,1
621,124,3
632,124,11
635,124,5
638,124,7
646,124,7
647,124,45
663,124,23
665,124,37
127,126,51
131,126,107
135,126,564
137,126,35
139,126,427
140,126,95
144,126,445
147,126,103
149,126,28
153,126,537
156,126,798
159,126,234
161,126,831
169,126,106
170,126,148
173,126,103
192,126,606
196,126,520
202,126,79
207,126,459
209,126,73
210,126,38
212,126,20
215,126,1028
218,126,539
219,126,1172
220,126,61
221,126,368
226,126,19
227,126,149
229,126,678
232,126,92
237,126,174
238,126,509
242,126,18
243,126,147
244,126,330
245,126,262
250,126,315
255,126,38
257,126,377
260,126,86
262,126,646
263,126,1029
264,126,66
265,126,24
268,126,426
278,126,996
308,126,117
311,126,52
324,126,101
326,126,988
329,126,233
342,126,43
347,126,17
353,126,53
356,126,835
376,126,797
380,126,701
390,126,291
391,126,76
394,126,68
397,126,59
437,126,1104
458,126,378
462,126,686
475,126,196
476,126,604
482,126,230
518,126,349
534,126,96
540,126,335
556,126,1043
560,126,30
564,126,41
575,126,67
576,126,109
580,126,145
592,126,24
593,126,790
599,126,4
600,126,284
604,126,127
610,126,597
614,126,462
620,126,336
621,126,12
632,126,59
635,126,14
638,126,201
646,126,133
647,126,25
663,126,120
665,126,677
131,127,840
135,127,236
137,127,80
139,127,408
140,127,484
144,127,321
147,127,640
149,127,1150
153,127,279
156,127,206
159,127,505
161,127,248
169,127,472
170,127,699
173,127,675
192,127,209
196,127,152
202,127,781
207,127,226
209,127,772
210,127,380
212,127,418
215,127,165
218,127,191
219,127,106
220,127,483
221,127,301
226,127,693
227,127,916
229,127,155
232,127,1177
237,127,492
238,127,108
242,127,12
243,127,864
244,127,840
245,127,275
250,127,156
255,127,742
257,127,243
260,127,772
262,127,198
263,127,42
264,127,1016
265,127,269
268,127,261
278,127,84
308,127,819
311,127,333
324,127,724
326,127,204
329,127,435
342,127,290
347,127,771
353,127,683
